"I Love Hits History","http://stream12.iloveradio.de/iloveradio12-aac.mp3"
"i love x-mas","http://www.iloveradio.de/ilovexmas.m3u"
"Hit Radio FFH - Top 40","http://mp3.ffh.de/ffhchannels/hqtop40.mp3"
"Hit Radio FFH - Rock","http://mp3.ffh.de/ffhchannels/hqrock.mp3"
"R.SH Live","http://streams.rsh.de/rsh-live/mp3-128/streams.rsh.de/play.m3u"
"Radio Emscher Lippe - Dein 80er Radio","http://rnrw.cast.addradio.de/rnrw-0166/dein80er/high/stream.mp3"
"SWR 3 Rock","https://swr-swr-raka05.sslcast.addradio.de/swr/swr/raka05/mp3/128/stream.mp3"
"Laut.FM 1 HITS 70s","http://stream.laut.fm/1-hits70s"
"GlobalBeats FM - White Channel","http://gbs01.de:7210/;"
"R.SH Fresh","http://streams.rsh.de/fresh/mp3-192/homepage/"
"R.SH Deutsch","http://streams.rsh.de/deutsch/mp3-192/homepage/"
"R.SH auf Sylt","http://streams.rsh.de/rsh-sylt/mp3-192/homepage/"
"laut.fm Radio-Mülfort","http://stream.laut.fm/radio-muelfort"
"Radio Galaxy Oberfranken","http://webstream.galaxy-oberfranken.de/galaxy-oberfranken.aac"
"TheRadio.CC [MP3]","https://mp3.theradio.cc/"
"I love the battle","http://stream03.iloveradio.de/iloveradio3.mp3"
"radio B2 - STAR*SAT RADIO","http://mp3ad.radiob2starsat.c.nmdn.net/ps-radiob2starsat/livestream.mp3"
"Tannenbaumradio","http://stream.laut.fm/tannenbaumradio"
"SATzentrale - Das Radio","http://stream.laut.fm/satzentrale"
"TheRadio.CC [Ogg Vorbis]","https://ogg.theradio.cc/"
"Soulallnighter","http://stream.laut.fm/soulallnighter"
"I love my party","http://stream06.iloveradio.de/iloveradio6.mp3"
"laut.fm Schwarze Szene","http://stream.laut.fm/schwarzeszene"
"Ostseewelle 80er Hits","http://streamosw.ir-media-tec.com/80er/mp3-128/web/"
"Twentysound","http://stream.laut.fm/twentysound.m3u"
"SchlagerPlanet Radio","http://schlagerplanet.hoerradar.de/schlagerplanet-party-mp3-hq?sABC=586953n5%231%2361s5osq1428snr8p3940q125o9rsp57s%23yvirbayvarenqvb?glcr=.zc3&amsparams=playerid:liveonlineradio%3Ftype%3D.mp3;skey:1483297701"
"SW-Radio Deutsch (32kbps)","http://www.segenswelle.de:8000/deutsch-aac"
"Jam FM - Black Label","http://stream.jam.fm/jamfm-bl/mp3-128/radio-browser.info/"
"harmony.fm","http://mp3.harmonyfm.de/harmonyfm/livestream.aac"
"NORA 80er","http://streams.norawebstreams.de/nora-80er/mp3-128/homepage/"
"MDR Schlagerwelt Sachsen-Anhalt","http://avw.mdr.de/streams/990701-0_mp3_high.m3u"
"MDR Schlagerwelt Thüringen","http://avw.mdr.de/streams/990601-0_mp3_high.m3u"
"SWR 4 Studio Stuttgart (64 kbit/s)","http://swr-swr4-bw.cast.addradio.de/swr/swr4/bw/mp3/64/stream.mp3"
"SWR 4 Radio Kaiserslautern (64 kbit/s)","http://swr-swr4-kl.cast.addradio.de/swr/swr4/kl/mp3/64/stream.mp3"
"SWR 4 Studio Heilbronn (64 kbit/s)","http://swr-swr4-hn.cast.addradio.de/swr/swr4/hn/mp3/64/stream.mp3"
"SWR 4 Radio Trier (64 kbit/s)","http://swr-swr4-tr.cast.addradio.de/swr/swr4/tr/mp3/64/stream.mp3"
"SWR 4 Südbaden (64 kbit/s)","http://swr-swr4-fr.cast.addradio.de/swr/swr4/fr/mp3/64/stream.mp3"
"SWR 4 Studio Ulm (64 kbit/s)","http://swr-swr4-ul.cast.addradio.de/swr/swr4/ul/mp3/64/stream.mp3"
"MDR Schlagerwelt Sachsen-Anhalt","http://avw.mdr.de/streams/990701-0_mp3_low.m3u"
"radio B2 - MAXX FM","http://mp3ad.radiob2maxxfm.c.nmdn.net/radiob2maxxfm/livestream.mp3"
"my105 - Party","http://stream01.my105.ch/my105party.mp3"
"R.SH 80er","http://streams.rsh.de/rsh-80er/mp3-128/mediaplayer"
"laut.fm Soundmania","http://stream.laut.fm/soundmania"
"Radio F - Coppa Italiana","http://webstream.radiof.de/italohits"
"Stars On Radio Gong","http://mp3ad.gongwb.c.nmdn.net/ps-gongwbstars/livestream.mp3"
"NDR 2 Die Höchste Eisenbahn","http://www.ndr.de/resources/metadaten/audio/m3u/ndrloop17.m3u"
"R.SA Weihnachtsradio","http://streams.rsa-sachsen.de/rsa-event01/mp3-192/streams.rsa-sachsen.de/"
"LORA München","http://live.lora924.de:8000/lora.ogg"
"radio SAW - Party","http://stream.saw-musikwelt.de/saw-party/mp3-128/radio-browser/stream.mp3"
"Gong 96.3 Top 50","http://mp3.radiogong963.c.nmdn.net/fs_radiogongtop50/livestream.mp3"
"NDR 1 Radio MV (HGW)","http://www.ndr.de/resources/metadaten/audio/m3u/ndr1radiomv_hgw.m3u"
"RT1 Rock","http://mp3.hitradiort1.c.nmdn.net/rt1rockhp/livestream.mp3?rpempv=3.1.101"
"Radio Teddy - Soft Mix","http://streamtdy.ir-media-tec.com/softmix/mp3-128/web/play.mp3"
"Hitradio RT1 Nordschwaben","http://mp3.hitradiort1.c.nmdn.net/rt1nordschwabenhp/livestream.mp3"
"Radio Gong 96.3 München - Party Gong","http://mp3.radiogong963.c.nmdn.net/ps-radiogongchannel5/livestream.mp3"
"Radio PSR Partymix","http://regiocast.hoerradar.de/psr-partymix-mp3-hq"
"Radio Freundesdienst Schweiz","http://radiofdch.ice.infomaniak.ch/radiofdch.mp3"
"Radio Emscher Lippe - Dein Deutschpop Radio","http://rnrw.cast.addradio.de/rnrw-0166/deindeutschpop/high/stream.mp3"
"Shout-FM Nightclub Stream","http://stream.laut.fm/nightclub"
"Lobpreisradio (32 kbpts) mp3","http://worship.lobpreisradio.de:8000/anbetung-lobpreis-radio-32k-mp3-mono"
"Lobpreisradio (56 kbpts) ogg","http://worship.lobpreisradio.de:8000/anbetung-lobpreis-radio-37k-ogg-stereo"
"Parlamentsfernsehen 1.TV","https://c13014-l-hls.u.core.cdn.streamfarm.net/1000153copo/hk1.m3u8"
"Live Radio Tirol","https://liferadiotirol.apa.at:8000/"
"lulu 80XL","http://get.lulu.fm/lulu80xl.mp3"
"Openbroadcast.ch","http://stream.openbroadcast.ch/openbroadcast.m3u"
"GamersOne","http://stream.laut.fm/gamersone"
"RPR1 Best 80s","https://streams.rpr1.de/rpr-80er-128-mp3?usid=0-0-H-M-D-0"
"Nonstop Music!","http://stream.laut.fm/nonstop_music"
"Radio Ö24","http://streamplus14.leonex.de:24954/listen.pls"
"RPR1 Pfalz","https://streams.rpr1.de/rpr-kaiserslautern-128-mp3"
"Freies Radio Neumünster","http://streaming.fueralle.org:8000/frn"
"Radio 90.vier","http://90vier.ip-streaming.net/radio90vier"
"Radio Maria Schweiz (32k)","http://player.radio-maria.ch:9000/radiomarialo_32"
"i love radio - puentez live","http://stream01.ilovemusic.de/iloveradio19.mp3"
"Radio Santec - DE","https://onairport.live/radiosantec-de"
"Radio DarkFire","https://radio-darkfire.de/listen/radiodar.asx"
"RADIO MARIA SWITZERLAND","http://dreamsiteradiocp2.com:8106/stream"
"Hitradio Antenne 1 Göppingen .mp3 (128 kbit/s)","http://stream.antenne1.de/a1gp/livestream2.mp3"
"WakeNews","https://stream.wakenews.net/radio-high.mp3"
"Kukuruz","http://stream.laut.fm/kukuruz"
"RPR1. Top 50","http://streams.rpr1.de/rpr-top40-128-aac?usid=0-0-H-A-D-30"
"Radio Nordseewelle (Friesland & Wilhelmshaven)","http://stream.radio-nordseewelle.de/whv/mp3-192/"
"NORA 80er Stream","http://streams.norawebstreams.de/nora-80er/mp3-192/streams.norawebstreams.de/"
"Just Easy","http://stream.laut.fm/just-easy"
"RPR1. Lounge (Traumfabrik)","http://streams.rpr1.de/rpr-lounge-128-mp3?usid=0-0-H-A-D-30"
"RPR1. Best of 80s","https://streams.rpr1.de/rpr-80er-128-mp3?usid=0-0-H-M-D-01"
"Radio Galaxy Rosenheim","http://s17.myradiostream.com:13366/;stream.mp3"
"RPR1. Köln/Bonn","http://streams.rpr1.de/rpr-koeln-128-mp3?usid=0-0-H-A-D-30"
"LoveBeats - laut.fm","https://lovebeats.stream.laut.fm/lovebeats"
"NDR PLUS (AAC)","http://www.ndr.de/resources/metadaten/audio/aac/ndrplus.m3u"
"Rockhausradio","http://stream.rockhausradio.de/rockhausradio"
"Top Trash Station","http://substream.top100station.com/toptrashstation.mp3"
"Radio Oberlausitz International","https://radiooberlausitzinternational.stream.laut.fm/radiooberlausitzinternational?ref=radiode&t302=2019-09-26_21-39-50&uuid=5c364ff2-ab71-4f14-9807-1ac3773f28e1"
"Radio Top40","https://stream.radiotop40.de/live/mp3-128/"
"T-Rock","https://server24425.streamplus.de/;"
"laut.fm - Pixelhype","http://stream.laut.fm/pixelhype"
"mala-tunes","http://stream.laut.fm/mala-tunes"
"Sunshine Live - Trance","http://sunshinelive.hoerradar.de/sunshinelive-trance-mp3-hq?sABC=5qoo5n29%230%2312rn9449160qp6028979s1q843097931%23fgernz.fhafuvar-yvir.qr&amsparams=playerid:stream.sunshine-live.de;skey:1572559401"
"Maretimo Funky Radio","http://stream.maretimo-funky-radio.com/funkyradio.mp3"
"Rent a Tobi - WebRadio","https://stream.laut.fm/rentatobi"
"RPR1. 70er Rock","https://streams.rpr1.de/rpr-70errock-128-mp3?usid=0-0-H-M-D-60"
"RPR1. 80er Rock","https://streams.rpr1.de/rpr-80errock-128-mp3?usid=0-0-H-M-D-60"
"Life Radio 90er","http://stream3.liferadio.at/;"
"Radio Augsburg","http://stream.radio-augsburg.de/radioaugsburg.mp3"
"Laut.fm/handsup","http://stream.laut.fm/handsup"
"Illerkanal","http://stream.laut.fm/illerkanal.m3u"
"I love the beach","https://www.ilovemusic.de/ilovethebeach.m3u"
"rro - radio rotu oberwallis","http://streaming.swisstxt.ch/m/rro/mp3_128"
"Pleasuredome","http://stream.laut.fm/pleasuredome"
"PowerRadio94","http://stream.laut.fm/powerradio94"
"ghost town radio","https://ghosttownradio.out.airtime.pro/ghosttownradio_a"
"socketfm","http://stream.laut.fm/socketfm"
"herrlichkeit-fuer-christus","http://stream.laut.fm/herrlichkeit-fuer-christus"
"Pool Position Radio","https://ppr.mahobi.de/pool-position-radio.mp3"
"laut.fm Freakout","http://stream.laut.fm/freakout"
"REYFM - #partyhard","https://listen.reyfm.de/partyhard_192kbps.mp3"
"Veedelsradio","https://stream.laut.fm/veedelsradio"
"Veedelsradio","https://veedelsradio.stream.laut.fm/veedelsradio"
"ilovemusic","https://www.ilovemusic.de/ilovemusicandchill.m3u"
"oldie-welle-Ingolstadt","https://funkhaus-ingolstadt.stream24.net/oldie-welle-ingolstadt.mp3"
"ILOVERADIO","https://streams.ilovemusic.de/iloveradio104.mp3"
"Phoenix Club","http://stream.laut.fm/phoenix-club"
"Radio RU","http://stream.erf.at/radio-ru"
"Radio B2","http://mp3ad.radiob2.c.nmdn.net/ps-radiob2regionalmv/livestream.mp3"
"iLoveRadio","https://streams.ilovemusic.de/iloveradio20.mp3"
"ILoveRadio1","https://streams.ilovemusic.de/iloveradio1.mp3"
"PULS (AAC)","http://br-puls-live.cast.addradio.de/br/puls/live/aac/low"
"Radio Best Buddy","http://server34695.streamplus.de:11908/"
"I Love Radio","http://streams.ilovemusic.de/iloveradio10.mp3"
"Jake FM","http://stream.laut.fm/jake-fm"
"Schwany Weihnacht","https://schwany.streampanel.cloud/14-weihnacht"
"Radio 112","http://s37.derstream.net/radio-112.mp3"
"Ostseewelle HIT-RADIO - 2000er Hits","http://streamosw.ir-media-tec.com/2000er/mp3-128"
"RADIO GERETSRIED","http://player.stadtradio-geretsried.de:8000/batschfm"
"sunshine live - Classic & Vocal House","https://stream.sunshine-live.de/vocalhouse/mp3-192/stream.sunshine-live.de/play.m3u"
"JOKE FM","http://rs33.stream24.net/joke-fm.mp3"
"Radio Corax (256k)","http://streaming.fueralle.org/corax_128.mp3?_=1"
"Radio 88.6 Live","http://radio886.fluidstream.eu/886_live.mp3?FLID=4"
"FluxFM - Passport Approved","http://streams.fluxfm.de/passport/mp3-320/audio/"
"Radio Dresden 90er","http://streams.bcs-systems.de/slp/90er/dresden/mp3/web/playlist.m3u"
"The Artist","http://stream.laut.fm/theartist.m3u"
"delta radio - Deutsch [64 aac]","http://streams.deltaradio.de/delta-deutsch/aac-64/mediaplayer/"
"Technikum One","https://stream.radiotechnikum.at/TECHONE"
"Technikum City","https://stream.radiotechnikum.at/TECHCITY"
"Technikum Rock","https://stream.radiotechnikum.at/TECHROCK"
"Radio Hochstift","http://mp3.radiohochstift.c.nmdn.net/radiohochstift/livestream.mp3"
"Best Of Rock.FM X-Mas Rock","https://bestofrockfm.stream.vip/xmasrock/mp3-256/bestofrock.fm/"
"Radio BOB! Wacken Nonstop","http://streams.radiobob.de/bob-wacken/mp3-192/radiode/"
"Replay.FM","http://listen.housetime.fm/tunein-mp3"
"Radio Welle West Wetterau","http://stream.alexbrueckel.de:8000/r3we_128"
"Berliner Rundfunk - Non-Stop Musik","https://topradio-de-hz-fal-stream10-cluster01.radiohost.de/brf-pure_mp3-128"
"JAZZDINGS","http://stream.laut.fm/jazzdings"
"Radio Leverkusen","http://radioleverkusen-ais-edge-4007-fra-dtag-cdn.cast.addradio.de/radioleverkusen/live/mp3/high"
"Radio Diefflen","https://stream.laut.fm/radiodiefflen.m3u"
"Radio21 Bremen","https://stream.radio21.de/radio21_bremen.mp3"
"TeleRadio1","http://stream.laut.fm/teleradio1"
"Bible.is - Deutsch - German - Hoffnung für alle","http://radio.bible.is:8000/GERBIBN1DA"
"MUSIC FM","https://music-fm.stream.laut.fm/music-fm-"
"Rock Chicks Radio","http://178.33.33.176:8060/"
"Achjaradio","http://server7.streamserver24.com:28714/stream"
"Hope TV Deutsch","https://hopemedeur.mmdlive.lldns.net/hopemedeur/fb675df1dfe74d718eb77590c8a6b235/chunklist_b96000.m3u8"
"Die Neue Zeit TV","https://www.onairport.live/die-neue-zeit-tv-live/livestream_high/chunklist_w77017638.m3u8"
"Light Channel TV","https://streamer1.streamhost.org/salive/lctvde/chunklist_w507503087.m3u8"
"Bigbeat Radio","http://www.radioking.com/play/leipzig-beatz"
"Signal 1","http://stream.laut.fm/signal1"
"Schwendermarkt","https://laut.fm/schwendermarkt"
"Radio Kärnten neu","http://orf-live.ors-shoutcast.at/ktn-q2a"
"BraveFM #rap","http://stream.laut.fm/bravefmrap"
"BraveFM #party","http://stream.laut.fm/bravefmparty"
"NDR 1 Welle Nord Norderstedt","http://www.ndr.de/resources/metadaten/audio/m3u/ndr1wellenord_nor.m3u"
"BackStage FM","http://server35127.streamplus.de/stream.mp3"
"Drosselgassenfrequenz","http://stream.laut.fm/drosselgassenfrequenz.m3u"
"ROCK ANTENNE Modern Rock","http://stream.rockantenne.de/modern-rock/stream/aacp"
"ROCK ANTENNE Coversongs","https://stream.rockantenne.de/coversongs/stream/aacp"
"Yeshua.at Radio","https://yeshua.at:8443/stream"
"Radio Joystick | laut.fm/joy","http://stream.laut.fm/joy"
"__THE CHRISTMAS CHANNEL__ by rautemusik (rm.fm)","https://christmas-high.rautemusik.fm/?ref=radiobrowser"
"__KLASSIK__ by rautemusik (rm.fm)","https://klassik-high.rautemusik.fm/?ref=radiobrowser"
"__LOVEHITS__ by rautemusik (rm.fm)","https://lovehits-high.rautemusik.fm/?ref=radiobrowser"
"Triquency (Hochschulradio TH OWL / Lemgo)","http://livestream.triquency.de:8000/live192.mp3"
"Radio Waltl","http://live.datamatix.at:8024/listen.pls"
"Radio Allelon","http://allelon.stream.vip/allelon/mp3-128/Homepage/;"
"Allelon Webradio (64 kbps)","http://allelon.stream.vip/allelon/mp3-64/allelon.stream.vip/"
"R.SA - Disco","https://streams.rsa-sachsen.de/disco/mp3-192/streams.rsa-sachsen.de/play.m3u"
"Okerwelle (104.6)","https://live.okerwelle.de/playlists/live.m3u"
"h2radio","http://stream.h2radio.de:8000/h2radio.mp3"
"SWR 3 (96 kbits/s aac)","https://swr-swr-raka04.cast.addradio.de/swr/swr/raka04/aac/96/stream.aac"
"SWR DASDING - Black Affairs","http://mp3-live.dasding.de/dasdingraka04_m.m3u"
"DROD","http://stream.laut.fm/drod"
"0nlineradio BRAZIL","https://stream.0nlineradio.com/brazil?ref=radiobrowser"
"0nlineradio NEUE DEUTSCHE WELLE","https://stream.0nlineradio.com/neuedeutschewelle?ref=radiobrowser"
"0nlineradio PARTY","https://stream.0nlineradio.com/party?ref=radiobrowser"
"0nlineradio ROCK","https://stream.0nlineradio.com/rock?ref=radiobrowser"
"0nlineradio VOLKSMUSIK","https://stream.0nlineradio.com/volksmusik?ref=radiobrowser"
"Toilette Live","http://n12.radiojar.com/ya73ubvq6yzuv"
"Ü30-Partyradio Rock","http://stream.ue30partyradio.de:18300/;"
"Ü30-Partyradio Alternative","http://stream.ue30partyradio.de:18200/"
"R.SA Snow Fun","http://streams.rsa-sachsen.de/100/mp3-192/streams.rsa-sachsen.de/"
"SATzentrale - Retro","http://stream.laut.fm/satzentrale-retro"
"MDR Sputnik Rock","http://mdr-284331-1.cast.mdr.de/mdr/284331/1/mp3/high/stream.mp3"
"RTL Radio","http://stream.rtlradio.de/rtl-de-beste-hits/mp3-192/vtuner"
"iloveradio - top 100 charts","http://stream01.iloveradio.de/iloveradio9.mp3"
"Rock Antenne Coversongs","http://www.rockantenne.de/webradio/channels/coversongs.aac.pls"
"Radio Galaxy Aschaffenburg","http://mp3ad.galaxyaschaffenburg.c.nmdn.net/ps-galaxyaschaffenburg/livestream.mp3"
"Munich's Hardest Hits","http://munichhh.stream.vip/live/mp3-128/radiobrowser"
"UnserDing - Schwarz","http://streaming02.sr-online.de/unserding-schwarz.m3u"
"UnserDing (56 kbit/s)","http://sr.audiostream.io/sr/1012/mp3/56/ud"
"Technikum CITY","http://technikumsmoothjazz.macjingle.at:8206/;stream/1"
"Radio SRF 1 Regionaljournal Aargau, Solothurn","http://stream.srg-ssr.ch/m/regi_ag_so/mp3_128"
"Radio SRF 1 Regionaljournal Basel, Baselland","http://stream.srg-ssr.ch/m/regi_bs_bl/mp3_128"
"Radio SRF 1 Regionaljournal Graubünden","http://stream.srg-ssr.ch/m/regi_gr/mp3_128"
"RauteMusik Study","http://de-hz-fal-stream01.rautemusik.fm/study"
"Radio Siebenbürgen - Sachsesch Kanal","http://www.radio-siebenbuergen.de:8080/mp3?type=http&nocache=1250"
"Telebasel.TV","http://xapp510394368c1000199.f.l.z.lb.core-cdn.net/10096xtelebase/ios_500/master.m3u8"
"Gemeinde Gottes in Pforzheim","http://server22887.streamplus.de:18808/;"
"LandesWelle Thüringen","http://stream.landeswelle.de/lwt/aac-48/lil/"
"Frühlingsradio","http://stream.laut.fm/fruehling"
"Online Radio der Evangeliums Posaune","https://trappist.shoutca.st/tunein/posaune.pls"
"TeleBielingue.TV","http://livevideo.infomaniak.com/streaming/livecast/telebielinguech/playlist.m3u8"
"K-TV","http://d1pz8zear993v8.cloudfront.net/hlsme/kathtv.m3u8"
"Rockland Sachsen - Anhalt","http://stream.1a-webradio.de/rockland/aac-48/radiosure-1a/stream.mp3"
"RADIO BOB! BOBs Gothic Rock","http://streams.radiobob.de/gothic/mp3-192/streams.radiobob.de/"
"Predigtkonverenz SW-Radio vom 30.05-02-06-2018","http://segenswelle.de:8000/zuspielung"
"Hit Radio FFH aac","http://mp3.ffh.de/radioffh/hqlivestream.aac"
"Radio Grüne Welle","http://94.23.66.155:9196/rgwlow"
"oe24 TV","http://apasfoe24l.sf.apa.at/ipad/oe24-live1/oe24.sdp/playlist.m3u8"
"Laut.FM BassNurBass","http://stream.laut.fm/bassnurbass"
"InTheMixRadio","http://stream.laut.fm/inthemixradio"
"LandesWelle RockWelle","http://stream.landeswelle.de/lwro/mp3-192/rin/"
"laut.fm eurobeat","http://stream.laut.fm/eurobeat.m3u"
"PANORAMA80","http://stream.laut.fm/panorama80.m3u"
"NDR 2 Rock","http://www.ndr.de/resources/metadaten/audio/m3u/ndrloop21.m3u"
"RADIO Reeperbahn","http://mp3.radio-reeperbahn.de/reeperbahn.mp3"
"Radio Sunrise","http://streams.radiosunrise.de:8006/aac"
"Top Christmas Station","http://substream.top100station.com/topchristmasstation.mp3"
"TechLiveRadio","https://stream.laut.fm/techliveradio"
"Radio 2DAY "mobile"","http://radio2day.ip-streaming.net/radio2dayaacp"
"Freies Radio Wiesental","http://88.99.63.244:8000/;stream.mp3"
"KroneHit-Fresh","http://onair-ha1.krone.at/kronehit-fresh.mp3"
"STAR*MIX - 89 HIT FM - REWIND","http://stream.hitfm.de:9050/starmix.m3u"
"oeins","http://radio.oeins.de:8000/oeins"
"planet radio (black beats)","http://streams.planetradio.de/plrchannels/mp3/hqblackbeats.m3u"
"KroneHit-Electric","http://onair-ha1.krone.at/kronehit-electric.mp3"
"Soundportal (MP3, 128 kBit)","http://rs8.stream24.net/radio-soundportal.mp3"
"Radio Helsinki 92,6 MHz (160 kbps)","http://live.helsinki.at:8088/live160.mp3"
"Reboot FM","http://panel.klubradio.de/tunein.php/rebootfm/playlist.pls"
"Radio Augsburg","http://streamplus51.leonex.de:15440/"
"Mashup Radio","http://stream06.iloveradio.de/iloveradio5.mp3"
"Radio Unerhört Marburg","http://stream.radio-rum.de:8000/rum.mp3.m3u"
"Radio Ton - Wetter","http://live.radioton.de/rt-wetter"
"LOHRO - Lokalradio Rostock","http://stream.lohro.de:8000/lohro"
"Musik Train","http://streamplus19.leonex.de:11112/"
"I love mashup","http://stream05.iloveradio.de/iloveradio5.mp3"
"WAM24 live","http://streamplus54.leonex.de:15582/;.mp3"
"Radio T","http://streaming.fueralle.org:8000/radiot.ogg"
"Radio Radius (AAC)","http://relay.radio.ethz.ch/sender.aac.m3u"
"Jugoton Hit Radio Wien","http://s8.iqstreaming.com:8060/;stream.nsv"
"laut.fm Dark-Mythos","http://stream.laut.fm/dark-mythos"
"SR 2 Off-Beat","http://streaming02.sr-online.de/sr2offbeat.m3u"
"NJoy Radio 88.2 Steiermark","http://live.njoyradio.at/njoy"
"SchottenRadio","http://www.stream24.de/tune-in/r4204.pls"
"Hitradio SKW","http://edge.audio.3qsdn.com/senderkw-mp3"
"Radio Ton - Ostwürttemberg","http://live2.radioton.de/rt-live-owb"
"Happy RTI","http://rti-radio.de:8092/listen.pls"
"Radio Osttirol","http://streamplus20.leonex.de:28768/;"
"Radio Gong 96.3 München - Wiesn Hits","http://mp3.radiogong963.c.nmdn.net/ps-radiogongevent/livestream.mp3"
"RauteMusik Klassik","http://klassik-high.rautemusik.fm/"
"Radio PSR Sommerhits","http://regiocast.hoerradar.de/psr-sommerhits-mp3-hq"
"Techno4ever Radio - Lounge","http://tunein.t4e.dj/main.pls"
"Radio Vatikan Kanal 10 - Deutsche Übertragungen","http://live.vaticanwebradio.org/channel10.mp3"
"Radio Emscher Lippe - Dein Top40 Radio","http://rnrw.cast.addradio.de/rnrw-0166/deintop40/high/stream.mp3"
"Laut.FM Raus","http://stream.laut.fm/raus"
"Ostseewelle Rock Hits","http://streamosw.ir-media-tec.com/rock/mp3-128/web/"
"Radio 24 Rock","http://icecast.radio24.ch/radio24rock"
"Radio Sunshine","http://sunshineradio.ice.infomaniak.ch/sunshineradio-128.mp3"
"Radio Kaiseregg","http://kaiseregg.ice.infomaniak.ch/stream128k.mp3"
"SWR 4 RP (LQ)","http://mp3-live.swr.de/swr4rp_s.m3u"
"Radio SAW - Modern Rock","http://stream.saw-musikwelt.de/saw-mrock/mp3-128/radio-browser/stream.mp3"
"Rockland Sachsen - Anhalt","http://stream.rockland-digital.de/rockland/mp3-128/radio-browser/stream.mp3"
"VOGTLAND RADIO (128k)","http://vogtlandradio.mp3.green.ch/vogtland_128k_mp3"
"Kanal Bethesda","http://162.13.25.174/a2dd2q0kb"
"MDR Jump Rock (AAC)","http://avw.mdr.de/streams/284321-1_aac_high.m3u"
"MDR Sputnik Club (low)","http://avw.mdr.de/streams/284331-2_mp3_low.m3u"
"MDR Sputnik Insomnia (AAC)","http://avw.mdr.de/streams/284331-3_aac_high.m3u"
"MDR Sputnik Popkult (AAC)","http://avw.mdr.de/streams/284331-4_aac_high.m3u"
"MDR Sputnik Roboton (AAC)","http://avw.mdr.de/streams/284331-5_aac_high.m3u"
"Open Broadcast","https://www.openbroadcast.org/stream/openbroadcast"
"Radio Salü Kulthits","http://internetradio.salue.de:8000/top100.mp3"
"Radio Alpenfunk","http://81.169.174.242:7000/;"
"HoRadS","http://realserver3.hdm-stuttgart.de:8080/horads.m3u"
"RadioFr. Freiburg","http://radiofreiburg.ice.infomaniak.ch/radiofreiburg-high.mp3"
"RADIO BOB! BOBs Wacken Nonstop","http://streams.radiobob.de/bob-wacken/aac-64/radiosure/"
"laut.fm Schattenreich - The Gothic Radio","http://stream.laut.fm/schattenreich"
"Grenzland Musik","http://h2315646.stratoserver.net:8090/"
"ICE Radio Waldkraiburg","http://server29785.streamplus.de/"
"Radio Westerwald","http://radiowesterwald.de:8000/live"
"SWR DASDING - Sprechstunde","http://mp3-live.dasding.de/dasdingraka02_m.m3u"
"Radio Rottu Oberwallis","http://streams.rro.ch/rro.mp3"
"Radio Maria Schweiz 128k","http://player.radio-maria.ch:9000/radiomaria_lo"
"Radio Hashtag+","http://radiohashtag.cast.addradio.de/radiohashtag/live/mp3/128/stream.mp3"
"Radio Ton - Baden-Württemberg","http://live2.radioton.de/rt-live-mobile-bw"
"my105 - The Battle","http://stream01.my105.ch/my105thebattle.mp3"
"Laut.FM GhostDog Radio","http://stream.laut.fm/ghostdog"
"Monacensis","http://stream.laut.fm/monacensis"
"RauteMusik Progressive","http://progressive-high.rautemusik.fm/"
"Radio Oberhausen 106.2","http://radiooberhausen.cast.addradio.de/radiooberhausen/simulcast/high/stream.mp3"
"Radio Regenbogen 101.1","http://scast.regenbogen.de/liveFR"
"VOGTLAND RADIO (48k)","http://vogtlandradio.mp3.green.ch/vogtland_48k_mp3"
"RauteMusik Lovehits","http://lovehits-high.rautemusik.fm/"
"Radio Horeb 48k","http://rs16.stream24.org:8100/horeb.aac"
"Meer Radio 88.0 FM","http://meerradio.ip-streaming.net/meerradio"
"Radio Freequenns","http://livestream.freequenns.at/live"
"KroneHit-Clubland XXL","http://onair-ha1.krone.at/kronehit-clubland.mp3"
"NEON.FM","http://stream.laut.fm/neon"
"RTI Saksesch Radio","http://rti-radio.de:8092/"
"planet radio (nightwax)","http://streams.planetradio.de/plrchannels/mp3/hqnightwax.m3u"
"Radio 32","http://stream.radio32.ch/radio32"
"Skaworld","http://stream.laut.fm/skaworld"
"Radio Helsinki 92,6 MHz (128 kbps)","http://live.helsinki.at:8088/live128.mp3"
"Radio Darmstadt - RadaR","http://www.radiodarmstadt.de/fileadmin/templates/stream.m3u"
"radio hbw","http://www.radio-hbw.de/livestream/radio_hbw.m3u"
"Radio-Paranoid","http://www.radio-paranoid.net/onair/listen.pls"
"Radio Ton - Verkehr","http://live.radioton.de/rt-verkehr"
"Sunrise Radio","http://server2.blitz-stream.de:7920/"
"Radio Radius (ogg)","http://relay.radio.ethz.ch/sender.ogg.m3u"
"Radio Radius (mp3)","http://relay.radio.ethz.ch/sender.mp3.m3u"
"musicloversFM","http://tunein.mlc.fm/chartsradio.pls"
"Radio Alpina 106.9 Saalfenden am Steinernen Meer","http://streamplus51.leonex.de:25708/"
"ROCK ANTENNE Young Stars","http://www.rockantenne.de/webradio/channels/young-stars.m3u"
"laut.fm Karneval","http://stream.laut.fm/karneval"
"Radio Primavera","http://mp3ad.radioprimavera.c.nmdn.net/fs_radioprimavera/livestream.mp3"
"Radio Ton - Main-Tauber Hohenloe","http://live2.radioton.de/rt-live-mt"
"Radio Ton - Heilbronn Ludwigsburg","http://live2.radioton.de/rt-live-hn"
